    0     0 45605 35465 22579 40895 21466 22789 44925 34512 23045 40831 21696 23823
    0    60 49463 38818 22955 44183 21919 23822 40955 31139 22620 37492 21230 22759
 3600    60 49653 37361 23345 43634 21868 23326 44729 34039 22982 41139 22075 23437
 7200    60 45798 34011 22970 40349 21415 22294 48696 37410 23407 44475 22541 24500
10800    60 41746 32112 22204 37608 21013 21756 48895 37886 23470 44170 22162 24887
14400    60 45430 34854 22544 41227 21839 22324 49022 36411 23846 43605 22123 24382
18000    60 49285 38204 22919 44512 22292 23356 45055 33040 23421 40269 21657 23319
    0   120 53324 42172 23330 47472 22373 24855 36982 27764 22194 34151 20765 21695
 1800   120 54733 41524 23897 47852 22454 24601 40117 30073 22482 37333 21597 22150
 3600   120 53698 39256 24110 46370 22270 23863 44533 33566 22919 41446 22454 23052
 5400   120 50499 35976 23914 43425 21872 22838 49050 37310 23390 45391 23108 24159
 7200   120 45991 32559 23361 39804 21365 21800 52463 40305 23769 48115 23384 25177
 9000   120 41375 29917 22598 36471 20884 21025 53862 41752 23954 48892 23209 25832
10800   120 37885 28758 21828 34319 20559 20722 52868 41261 23896 47510 22628 25951
12600   120 40950 30891 22105 37484 21373 21060 54239 40598 24461 47888 22726 25696
14400   120 45255 34244 22509 41558 22211 21860 53116 38308 24647 46376 22549 24940
16200   120 49650 37921 22931 45450 22849 22907 49803 35004 24404 43383 22144 23887
18000   120 52963 40941 23259 48124 23117 23923 45185 31569 23797 39707 21619 22816
19800   120 54308 42498 23405 48865 22943 24636 40494 28919 22989 36329 21114 22014
    0   180 57190 45531 23706 50766 22827 25890 33005 24384 21768 30806 20298 20630
 1200   180 58995 45178 24323 51461 22952 25725 35853 26441 22024 33762 21109 20998
 2400   180 59186 43655 24729 50884 22898 25207 39789 29466 22402 37564 21990 21706
 3600   180 57741 41150 24875 49105 22672 24399 44337 33094 22857 41753 22833 22667
 4800   180 54838 37962 24746 46340 22301 23398 48952 36889 23334 45828 23539 23767
 6000   180 50826 34476 24355 42922 21829 22324 53081 40397 23776 49300 24024 24873
 7200   180 46183 31107 23751 39258 21314 21306 56230 43198 24131 51754 24228 25853
 8400   180 41467 28260 23005 35788 20817 20465 58020 44956 24355 52896 24128 26589
 9600   180 37243 26277 22207 32929 20397 19903 58235 45458 24421 52585 23734 26994
10800   180 34020 25399 21452 31025 20105 19688 56845 44641 24322 50855 23094 27016
12000   180 36807 27277 21702 33969 20899 19938 58622 44274 24942 51553 23238 26854
13200   180 40648 30137 22057 37742 21759 20531 58747 42732 25332 50959 23197 26326
14400   180 45081 33634 22474 41889 22583 21395 57208 40204 25447 49147 22975 25499
15600   180 49572 37349 22903 45912 23272 22426 54193 36993 25272 46336 22599 24470
16800   180 53585 40835 23294 49331 23744 23500 50064 33485 24830 42863 22115 23364
18000   180 56639 43677 23598 51736 23941 24489 45316 30099 24173 39146 21580 22313
19200   180 58367 45532 23780 52837 23841 25274 40516 27242 23379 35627 21059 21442
20400   180 58559 46177 23818 52502 23454 25761 36240 25257 22544 32731 20614 20858
    0   240 61062 48896 24083 54065 23282 26926 29020 20998 21341 27455 19831 19562
  840   240 63001 48718 24699 54900 23426 26817 31586 22826 21568 30156 20594 19867
 1740   240 63848 47708 25182 54857 23446 26456 34987 25386 21887 33525 21426 20419
 2580   240 63549 45931 25501 53937 23343 25865 39010 28517 22279 37351 22274 21185
 3480   240 62129 43505 25637 52205 23122 25083 43389 32013 22718 41381 23084 22114
 4320   240 59671 40572 25580 49761 22797 24156 47870 35669 23177 45381 23807 23150
 5160   240 56336 37324 25336 46766 22389 23145 52159 39247 23628 49090 24397 24227
 6060   240 52329 33960 24920 43404 21924 22112 55995 42528 24042 52281 24817 25279
 6900   240 47905 30693 24357 39887 21430 21123 59135 45306 24393 54754 25043 26239
 7800   240 43323 27715 23681 36423 20937 20234 61393 47414 24661 56361 25059 27050
 8640   240 38885 25223 22936 33240 20477 19506 62619 48714 24827 56994 24864 27658
 9480   240 34866 23372 22168 30535 20079 18983 62736 49124 24882 56614 24470 28027
10380   240 31506 22274 21423 28471 19767 18698 61734 48617 24821 55241 23901 28133
11220   240 31289 22761 21176 28977 20012 18715 61921 48037 25075 54735 23658 28064
12120   240 34235 24805 21442 32026 20799 19034 63291 47423 25629 55133 23758 27826
12960   240 37886 27512 21779 35623 21627 19588 63505 46001 26019 54632 23729 27338
13800   240 42010 30709 22165 39540 22442 20340 62556 43864 26222 53269 23572 26630
14700   240 46364 34209 22577 43547 23197 21247 60501 41138 26226 51125 23298 25746
15540   240 50662 37780 22989 47380 23842 22248 57473 38002 26031 48340 22923 24744
16440   240 54642 41205 23375 50806 24338 23283 53661 34648 25649 45085 22472 23683
17280   240 58057 44271 23711 53611 24655 24288 49302 31286 25103 41564 21973 22632
18120   240 60691 46785 23976 55620 24771 25198 44672 28128 24430 37999 21456 21656
19020   240 62385 48594 24154 56711 24681 25959 40047 25362 23668 34604 20954 20813
19860   240 63030 49584 24234 56810 24389 26522 35718 23165 22865 31592 20496 20157
20760   240 62580 49686 24210 55910 23913 26852 31965 21680 22073 29159 20114 19732
    0   300 64944 52269 24461 57373 23738 27965 25026 17604 20913 24096 19362 18492
  720   300 67000 52168 25094 58297 23895 27880 27530 19375 21133 26752 20124 18775
 1380   300 68181 51385 25624 58510 23951 27586 30744 21764 21431 29982 20950 19265
 2100   300 68437 49953 26028 58002 23907 27097 34532 24670 21794 33650 21805 19940
 2760   300 67760 47931 26292 56797 23762 26433 38739 27973 22207 37606 22654 20772
 3480   300 66183 45407 26403 54948 23525 25622 43186 31534 22654 41682 23462 21726
 4200   300 63767 42476 26359 52525 23203 24695 47707 35218 23117 45726 24198 22767
